,track,artist,chart
1851,Party Time,T.G. Sheppard,greatest-country-songs
1852,My Maria,Brooks & Dunn,greatest-country-songs
1853,Why Don't We Just Dance,Josh Turner,greatest-country-songs
1854,"I Like It, I Love It",Tim McGraw,greatest-country-songs
1855,I'Ll Get Over You,Crystal Gayle,greatest-country-songs
1856,Country Girl,Faron Young,greatest-country-songs
1857,Before He Cheats,Carrie Underwood,greatest-country-songs
1858,Don't Let Me Cross Over,Carl Butler & Pearl,greatest-country-songs
1859,Giddyup Go,Red Sovine,greatest-country-songs
1860,Don't Rock The Jukebox,Alan Jackson,greatest-country-songs
1861,"Love, Me",Collin Raye,greatest-country-songs
1862,Lookin' For Love,Johnny Lee,greatest-country-songs
1863,Black Sheep,John Anderson,greatest-country-songs
1864,Big City,Merle Haggard,greatest-country-songs
1865,Good Morning Beautiful,Steve Holy,greatest-country-songs
1866,It's Just A Matter Of Time,Randy Travis,greatest-country-songs
1867,Two Dozen Roses,Shenandoah,greatest-country-songs
1868,If We Make It Through December,Merle Haggard,greatest-country-songs
1869,My Heart/Silent Night(After The Fight),Ronnie Milsap,greatest-country-songs
1870,Die A Happy Man,Thomas Rhett,greatest-country-songs
1871,There Won't Be Anymore,Charlie Rich,greatest-country-songs
1872,God Gave Me You,Blake Shelton,greatest-country-songs
1873,My Heart Skips A Beat,Buck Owens,greatest-country-songs
1874,"Baby, Baby (I Know You're A Lady)",David Houston,greatest-country-songs
1875,(I'm So) Afraid Of Losing You Again,Charley Pride,greatest-country-songs
1876,I Fall To Pieces,Patsy Cline/Jim Reeves,greatest-country-songs
1877,Pickup Man,Joe Diffie,greatest-country-songs
1878,Just Got Started Lovin' You,James Otto,greatest-country-songs
1879,Our Song,Taylor Swift,greatest-country-songs
1880,Girl Crush,Little Big Town,greatest-country-songs
1881,Killin' Time,Clint Black,greatest-country-songs
1882,If You Leave Me Tonight I'Ll Cry,Jerry Wallace,greatest-country-songs
1883,Cry Myself To Sleep,The Judds,greatest-country-songs
1884,Mind Your Own Business,Hank Williams Jr.,greatest-country-songs
1885,Why Not Me,The Judds,greatest-country-songs
1886,You Look So Good In Love,George Strait,greatest-country-songs
1887,High Cotton,Alabama,greatest-country-songs
1888,Thinkin' Of A Rendezvous,Johnny Duncan,greatest-country-songs
1889,This Is It,Jim Reeves,greatest-country-songs
1890,Good Hearted Woman,Waylon & Willie,greatest-country-songs
1891,Garth Brooks,Garth Brooks,greatest-country-albums
1892,Always & Forever,Randy Travis,greatest-country-albums
1893,Behind Closed Doors,Charlie Rich,greatest-country-albums
1894,Storms Of Life,Randy Travis,greatest-country-albums
1895,Feels So Right,Alabama,greatest-country-albums
1896,Not A Moment Too Soon,Tim McGraw,greatest-country-albums
1897,Stardust,Willie Nelson,greatest-country-albums
1898,The Foundation,Zac Brown Band,greatest-country-albums
1899,Tailgates & Tanlines,Luke Bryan,greatest-country-albums
1900,The Gambler,Kenny Rogers,greatest-country-albums
1901,Feels Like Today,Rascal Flatts,greatest-country-albums
1902,The Hits,Garth Brooks,greatest-country-albums
1903,Mountain Music,Alabama,greatest-country-albums
1904,"No Shoes, No Shirt, No Problems",Kenny Chesney,greatest-country-albums
1905,Unleashed,Toby Keith,greatest-country-albums
1906,Montevallo,Sam Hunt,greatest-country-albums
1907,For The Good Times,Ray Price,greatest-country-albums
1908,Coyote Ugly,Soundtrack,greatest-country-albums
1909,When The Sun Goes Down,Kenny Chesney,greatest-country-albums
1910,Up!,Shania Twain,greatest-country-albums
1911,The Best Of Charley Pride,Charley Pride,greatest-country-albums
1912,Chief,Eric Church,greatest-country-albums
1913,Kenny Rogers' Greatest Hits,Kenny Rogers,greatest-country-albums
1914,Johnny Cash At San Quentin,Johnny Cash,greatest-country-albums
1915,Old 8 X 10,Randy Travis,greatest-country-albums
1916,Everywhere,Tim McGraw,greatest-country-albums
1917,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,greatest-country-albums
1918,The Outsiders,Eric Church,greatest-country-albums
1919,Based On A True Story ...,Blake Shelton,greatest-country-albums
1920,Pure Country (Soundtrack),George Strait,greatest-country-albums
1921,Be Here,Keith Urban,greatest-country-albums
1922,Enjoy The Ride,Sugarland,greatest-country-albums
1923,My World,Eddy Arnold,greatest-country-albums
1924,Loving Proof,Ricky Van Shelton,greatest-country-albums
1925,"Guitars, Cadillacs, Etc., Etc.",Dwight Yoakam,greatest-country-albums
1926,Rockin' With The Rhythm,The Judds,greatest-country-albums
1927,Wild Eyed Dream,Ricky Van Shelton,greatest-country-albums
1928,The Closer You Get,Alabama,greatest-country-albums
1929,Gentle On My Mind,Glen Campbell,greatest-country-albums
1930,Brand New Man,Brooks & Dunn,greatest-country-albums
1931,The Best Of Eddy Arnold,Eddy Arnold,greatest-country-albums
1932,Are You Ready For The Country,Waylon Jennings,greatest-country-albums
1933,Ten Years Of Gold,Kenny Rogers,greatest-country-albums
1934,40 Hour Week,Alabama,greatest-country-albums
1935,Roll On,Alabama,greatest-country-albums
1936,Johnny Cash At Folsom Prison,Johnny Cash,greatest-country-albums
1937,Did I Shave My Legs For This?,Deana Carter,greatest-country-albums
1938,Kenny,Kenny Rogers,greatest-country-albums
1939,Wanted! The Outlaws,"Waylon Jennings, Willie Nelson, Jessi Colter, Tompall Glaser",greatest-country-albums
1940,Lady Antebellum,Lady Antebellum,greatest-country-albums
1941,Wichita Lineman,Glen Campbell,greatest-country-albums
1942,Shock'N Y'All,Toby Keith,greatest-country-albums
1943,By The Time I Get To Phoenix,Glen Campbell,greatest-country-albums
1944,Horizon,Eddie Rabbitt,greatest-country-albums
1945,Hard Workin' Man,Brooks & Dunn,greatest-country-albums
1946,The Greatest Hits Collection,Alan Jackson,greatest-country-albums
1947,Set This Circus Down,Tim McGraw,greatest-country-albums
1948,Ol' Waylon,Waylon Jennings,greatest-country-albums
1949,Pickin' On Nashville,The Kentucky Headhunters,greatest-country-albums
1950,Night Train,Jason Aldean,greatest-country-albums
1951,The Best Of The Statler Brothers,The Statler Brothers,greatest-country-albums
1952,You Get What You Give,Zac Brown Band,greatest-country-albums
1953,Horse Of A Different Color,Big & Rich,greatest-country-albums
1954,I Hope You Dance,Lee Ann Womack,greatest-country-albums
1955,In Pieces,Garth Brooks,greatest-country-albums
1956,The Band Perry,The Band Perry,greatest-country-albums
1957,Propuesta Indecente,Romeo Santos,greatest-hot-latin-songs
1958,A Puro Dolor,Son By Four,greatest-hot-latin-songs
1959,Si Tu Supieras,Alejandro Fernandez,greatest-hot-latin-songs
1960,La Tortura,Shakira,greatest-hot-latin-songs
1961,Te Quiero,Flex,greatest-hot-latin-songs
1962,No Me Doy Por Vencido,Luis Fonsi,greatest-hot-latin-songs
1963,El Perdon,Nicky Jam & Enrique Iglesias,greatest-hot-latin-songs
1964,Bailando,Enrique Iglesias,greatest-hot-latin-songs
1965,Me Enamora,Juanes,greatest-hot-latin-songs
1966,Abrazame Muy Fuerte,Juan Gabriel,greatest-hot-latin-songs
1967,Ay Amor,Ana Gabriel,greatest-hot-latin-songs
1968,"Suerte [Whenever, Wherever]",Shakira,greatest-hot-latin-songs
1969,No Me Queda Mas,Selena,greatest-hot-latin-songs
1970,De Mi Enamorate,Daniela Romo,greatest-hot-latin-songs
1971,Ginza,J Balvin,greatest-hot-latin-songs
1972,Vivir Mi Vida,Marc Anthony,greatest-hot-latin-songs
1973,Te Sigo Amando,Juan Gabriel,greatest-hot-latin-songs
1974,Que Te Pasa,Yuri,greatest-hot-latin-songs
1975,Danza Kuduro,Don Omar & Lucenzo,greatest-hot-latin-songs
1976,Y Tu Te Vas,Chayanne,greatest-hot-latin-songs
1977,Darte Un Beso,Prince Royce,greatest-hot-latin-songs
1978,Tu Carcel,Los Bukis,greatest-hot-latin-songs
1979,Quitame Ese Hombre,Pilar Montenegro,greatest-hot-latin-songs
1980,Cuando Me Enamoro,Enrique Iglesias,greatest-hot-latin-songs
1981,Me Voy A Quitar De En Medio,Vicente Fernandez,greatest-hot-latin-songs
1982,Me Estoy Enamorando,La Mafia,greatest-hot-latin-songs
1983,Odio,Romeo Santos,greatest-hot-latin-songs
1984,En Bancarrota,Braulio,greatest-hot-latin-songs
1985,Fotos Y Recuerdos (Back On The Chain Gang),Selena,greatest-hot-latin-songs
1986,Rompe,Daddy Yankee,greatest-hot-latin-songs
1987,Corazon Sin Cara,Prince Royce,greatest-hot-latin-songs
1988,La Camisa Negra,Juanes,greatest-hot-latin-songs
1989,Por Amarte Asi,Cristian,greatest-hot-latin-songs
1990,Asi Fue,Juan Gabriel,greatest-hot-latin-songs
1991,Como Tu Mujer,Rocio Durcal,greatest-hot-latin-songs
1992,Ella Y Yo,Aventura,greatest-hot-latin-songs
1993,Limbo,Daddy Yankee,greatest-hot-latin-songs
1994,Dimelo [I Need To Know],Marc Anthony,greatest-hot-latin-songs
1995,No Me Conoces Aun,Palomo,greatest-hot-latin-songs
1996,Mayor Que Yo,"Baby Ranks, Daddy Yankee, Tonny Tun Tun, Wisin & Yandel & Hector",greatest-hot-latin-songs
1997,Algo Me Gusta De Ti,Wisin & Yandel,greatest-hot-latin-songs
1998,Si Tu Te Vas,Enrique Iglesias,greatest-hot-latin-songs
1999,Lo Mejor De Tu Vida,Julio Iglesias,greatest-hot-latin-songs
2000,Hasta Que Te Conoci,Juan Gabriel,greatest-hot-latin-songs
2001,Amor,Cristian,greatest-hot-latin-songs
2002,Amor Prohibido,Selena,greatest-hot-latin-songs
2003,Rakata,Wisin & Yandel,greatest-hot-latin-songs
2004,A Pesar De Todos,Ana Gabriel,greatest-hot-latin-songs
2005,Es Demasiado Tarde,Ana Gabriel,greatest-hot-latin-songs
2006,Dimelo,Enrique Iglesias,greatest-hot-latin-songs
2007,Be Without You,Mary J. Blige,greatest-r-b-hip-hop-songs
2008,Thrift Shop,Macklemore & Ryan Lewis,greatest-r-b-hip-hop-songs
2009,Pretty Wings,Maxwell,greatest-r-b-hip-hop-songs
2010,Let's Stay Together,Al Green,greatest-r-b-hip-hop-songs
2011,The Hills,The Weeknd,greatest-r-b-hip-hop-songs
2012,U Know What's Up,Donell Jones,greatest-r-b-hip-hop-songs
2013,Superwoman,Karyn White,greatest-r-b-hip-hop-songs
2014,One Dance,Drake,greatest-r-b-hip-hop-songs
2015,Please Mr. Postman,The Marvelettes,greatest-r-b-hip-hop-songs
2016,Heaven Sent,Keyshia Cole,greatest-r-b-hip-hop-songs
2017,I Can't Stop Loving You,Ray Charles,greatest-r-b-hip-hop-songs
2018,Lost Without U,Robin Thicke,greatest-r-b-hip-hop-songs
2019,One Nation Under A Groove,Funkadelic,greatest-r-b-hip-hop-songs
2020,Rock Me Tonight (For Old Times Sake),Freddie Jackson,greatest-r-b-hip-hop-songs
2021,If I Ain't Got You,Alicia Keys,greatest-r-b-hip-hop-songs
2022,Baby (You'Ve Got What It Takes),Dinah Washington & Brook Benton,greatest-r-b-hip-hop-songs
2023,Let's Get Married,Jagged Edge,greatest-r-b-hip-hop-songs
2024,When I See U,Fantasia,greatest-r-b-hip-hop-songs
2025,In Da Club,50 Cent,greatest-r-b-hip-hop-songs
2026,I Want Her,Keith Sweat,greatest-r-b-hip-hop-songs
2027,Can We Talk,Tevin Campbell,greatest-r-b-hip-hop-songs
2028,Trap Queen,Fetty Wap,greatest-r-b-hip-hop-songs
2029,Good Times,Chic,greatest-r-b-hip-hop-songs
2030,U Got It Bad,Usher,greatest-r-b-hip-hop-songs
2031,Ain't Too Proud To Beg,The Temptations,greatest-r-b-hip-hop-songs
2032,Differences,Ginuwine,greatest-r-b-hip-hop-songs
2033,Tender Lover,Babyface,greatest-r-b-hip-hop-songs
2034,Like You'Ll Never See Me Again,Alicia Keys,greatest-r-b-hip-hop-songs
2035,Feel Like Makin' Love,Roberta Flack,greatest-r-b-hip-hop-songs
2036,Superstition,Stevie Wonder,greatest-r-b-hip-hop-songs
2037,It Never Rains (In Southern California),Tony Toni Tone,greatest-r-b-hip-hop-songs
2038,Blame It,Jamie Foxx,greatest-r-b-hip-hop-songs
2039,Disco Lady,Johnnie Taylor,greatest-r-b-hip-hop-songs
2040,Soul Man,Sam & Dave,greatest-r-b-hip-hop-songs
2041,I Can't Get Next To You,The Temptations,greatest-r-b-hip-hop-songs
2042,Dazz,Brick,greatest-r-b-hip-hop-songs
2043,Motivation,Kelly Rowland,greatest-r-b-hip-hop-songs
2044,Love Makes Things Happen,Pebbles,greatest-r-b-hip-hop-songs
2045,Love Me Down,Freddie Jackson,greatest-r-b-hip-hop-songs
2046,I Can't Help Myself,Four Tops,greatest-r-b-hip-hop-songs
2047,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,greatest-r-b-hip-hop-songs
2048,Lonely Teardrops,Jackie Wilson,greatest-r-b-hip-hop-songs
2049,Can't Be Friends,Trey Songz,greatest-r-b-hip-hop-songs
2050,Mr. Big Stuff,Jean Knight,greatest-r-b-hip-hop-songs
2051,Fire,Ohio Players,greatest-r-b-hip-hop-songs
2052,Un-Thinkable (I'm Ready),Alicia Keys,greatest-r-b-hip-hop-songs
2053,Can't Hold Us,Macklemore & Ryan Lewis,greatest-r-b-hip-hop-songs
2054,Don't Stop 'til You Get Enough,Michael Jackson,greatest-r-b-hip-hop-songs
2055,Make It Like It Was,Regina Belle,greatest-r-b-hip-hop-songs
2056,Sure Thing,Miguel,greatest-r-b-hip-hop-songs
2057,There Goes My Baby,Usher,greatest-r-b-hip-hop-songs
2058,Get Low,Lil Jon & The East Side Boyz,greatest-r-b-hip-hop-songs
2059,If Only You Knew,Patti LaBelle,greatest-r-b-hip-hop-songs
2060,Too Busy Thinking About My Baby,Marvin Gaye,greatest-r-b-hip-hop-songs
2061,Respect,Aretha Franklin,greatest-r-b-hip-hop-songs
2062,I'Ll Be Good To You,Quincy Jones,greatest-r-b-hip-hop-songs
2063,Hotline Bling,Drake,greatest-r-b-hip-hop-songs
2064,Do You Love What You Feel,Rufus And Chaka Khan,greatest-r-b-hip-hop-songs
2065,What's Going On,Marvin Gaye,greatest-r-b-hip-hop-songs
2066,400 Degreez,Juvenile,greatest-r-b-hip-hop-albums
2067,Just Like The First Time,Freddie Jackson,greatest-r-b-hip-hop-albums
2068,Hot Buttered Soul,Isaac Hayes,greatest-r-b-hip-hop-albums
2069,The Temptations Greatest Hits,The Temptations,greatest-r-b-hip-hop-albums
2070,Shaft,Soundtrack,greatest-r-b-hip-hop-albums
2071,Lou Rawls Live,Lou Rawls,greatest-r-b-hip-hop-albums
2072,Forever My Lady,Jodeci,greatest-r-b-hip-hop-albums
2073,The Heist,Macklemore & Ryan Lewis,greatest-r-b-hip-hop-albums
2074,Street Songs,Rick James,greatest-r-b-hip-hop-albums
2075,Just Like You,Keyshia Cole,greatest-r-b-hip-hop-albums
2076,Guy,Guy,greatest-r-b-hip-hop-albums
2077,Rock Me Tonight,Freddie Jackson,greatest-r-b-hip-hop-albums
2078,The World Is A Ghetto,War,greatest-r-b-hip-hop-albums
2079,Gap Band Iv,The Gap Band,greatest-r-b-hip-hop-albums
2080,Dr. Dre -- 2001,Dr. Dre,greatest-r-b-hip-hop-albums
2081,If You're Reading This It's Too Late,Drake,greatest-r-b-hip-hop-albums
2082,The Isaac Hayes Movement,Isaac Hayes,greatest-r-b-hip-hop-albums
2083,The Chronic,Dr. Dre,greatest-r-b-hip-hop-albums
2084,Diana,Diana Ross,greatest-r-b-hip-hop-albums
2085,Ship Ahoy,The O'Jays,greatest-r-b-hip-hop-albums
2086,Make It Last Forever,Keith Sweat,greatest-r-b-hip-hop-albums
2087,Commodores,Commodores,greatest-r-b-hip-hop-albums
2088,12 Play,R. Kelly,greatest-r-b-hip-hop-albums
2089,Aretha: Lady Soul,Aretha Franklin,greatest-r-b-hip-hop-albums
2090,The Marshall Mathers Lp 2,Eminem,greatest-r-b-hip-hop-albums
2091,Share My World,Mary J. Blige,greatest-r-b-hip-hop-albums
2092,Stand!,Sly & The Family Stone,greatest-r-b-hip-hop-albums
2093,Love In The Future,John Legend,greatest-r-b-hip-hop-albums
2094,Pink Friday,Nicki Minaj,greatest-r-b-hip-hop-albums
2095,I Never Loved A Man The Way I Love You,Aretha Franklin,greatest-r-b-hip-hop-albums
2096,The Temptations Sing Smokey,The Temptations,greatest-r-b-hip-hop-albums
2097,Breezin',George Benson,greatest-r-b-hip-hop-albums
2098,To Pimp A Butterfly,Kendrick Lamar,greatest-r-b-hip-hop-albums
2099,Hotter Than July,Stevie Wonder,greatest-r-b-hip-hop-albums
2100,Puzzle People,The Temptations,greatest-r-b-hip-hop-albums
2101,My Life,Mary J. Blige,greatest-r-b-hip-hop-albums
2102,Emergency,Kool & The Gang,greatest-r-b-hip-hop-albums
2103,Another Level,BLACKstreet,greatest-r-b-hip-hop-albums
2104,The Don Killuminati: The 7 Day Theory,Makaveli,greatest-r-b-hip-hop-albums
2105,Something Special,Kool & The Gang,greatest-r-b-hip-hop-albums
2106,2-Hot,Peaches & Herb,greatest-r-b-hip-hop-albums
2107,Paper Trail,T.I.,greatest-r-b-hip-hop-albums
2108,The Evolution Of Robin Thicke,Robin Thicke,greatest-r-b-hip-hop-albums
2109,Chapter Two,Roberta Flack,greatest-r-b-hip-hop-albums
2110,All 'N' All,"Earth, Wind & Fire",greatest-r-b-hip-hop-albums
2111,Temptin' Temptations,The Temptations,greatest-r-b-hip-hop-albums
2112,Relapse,Eminem,greatest-r-b-hip-hop-albums
2113,Lionel Richie,Lionel Richie,greatest-r-b-hip-hop-albums
2114,Talk That Talk,Rihanna,greatest-r-b-hip-hop-albums
2115,Tp-2.Com,R. Kelly,greatest-r-b-hip-hop-albums
2116,Imagination,Gladys Knight And The Pips,greatest-r-b-hip-hop-albums
2117,Intuition,Jamie Foxx,greatest-r-b-hip-hop-albums
2118,Rufus Featuring Chaka Khan,Rufus And Chaka Khan,greatest-r-b-hip-hop-albums
2119,Uprising,Muse,greatest-alternative-songs
2120,Savior,Rise Against,greatest-alternative-songs
2121,Feel It Still,Portugal. The Man,greatest-alternative-songs
2122,Madness,Muse,greatest-alternative-songs
2123,The Pretender,Foo Fighters,greatest-alternative-songs
2124,Radioactive,Imagine Dragons,greatest-alternative-songs
2125,First,Cold War Kids,greatest-alternative-songs
2126,Hemorrhage (In My Hands),Fuel,greatest-alternative-songs
2127,Cuts You Up,Peter Murphy,greatest-alternative-songs
2128,Sweater Weather,The Neighbourhood,greatest-alternative-songs
2129,Sex And Candy,Marcy Playground,greatest-alternative-songs
2130,Do I Wanna Know?,Arctic Monkeys,greatest-alternative-songs
2131,When I Come Around,Green Day,greatest-alternative-songs
2132,My Own Worst Enemy,Lit,greatest-alternative-songs
2133,Lightning Crashes,Live,greatest-alternative-songs
2134,Wonderwall,Oasis,greatest-alternative-songs
2135,It's Been Awhile,Staind,greatest-alternative-songs
2136,Stolen Dance,Milky Chance,greatest-alternative-songs
2137,Boulevard Of Broken Dreams,Green Day,greatest-alternative-songs
2138,Feel Good Inc,Gorillaz,greatest-alternative-songs
2139,Come A Little Closer,Cage The Elephant,greatest-alternative-songs
2140,Mysterious Ways,U2,greatest-alternative-songs
2141,Regret,New Order,greatest-alternative-songs
2142,Tighten Up,The Black Keys,greatest-alternative-songs
2143,Blurry,Puddle Of Mudd,greatest-alternative-songs
2144,Pumped Up Kicks,Foster The People,greatest-alternative-songs
2145,1901,Phoenix,greatest-alternative-songs
2146,Lay Me Down,The Dirty Heads,greatest-alternative-songs
2147,Fascination Street,The Cure,greatest-alternative-songs
2148,Good,Better Than Ezra,greatest-alternative-songs
2149,Scar Tissue,Red Hot Chili Peppers,greatest-alternative-songs
2150,Believer,Imagine Dragons,greatest-alternative-songs
2151,Renegades,X Ambassadors,greatest-alternative-songs
2152,Zombie,The Cranberries,greatest-alternative-songs
2153,Paralyzer,Finger Eleven,greatest-alternative-songs
2154,Pompeii,Bastille,greatest-alternative-songs
2155,Sex On Fire,Kings Of Leon,greatest-alternative-songs
2156,What It's Like,Everlast,greatest-alternative-songs
2157,1979,The Smashing Pumpkins,greatest-alternative-songs
2158,Safe And Sound,Capital Cities,greatest-alternative-songs
2159,Kiss Them For Me,Siouxsie & The Banshees,greatest-alternative-songs
2160,Pepper,Butthole Surfers,greatest-alternative-songs
2161,Numb,Linkin Park,greatest-alternative-songs
2162,Inside Out,Eve 6,greatest-alternative-songs
2163,By The Way,Red Hot Chili Peppers,greatest-alternative-songs
2164,Been Caught Stealing,Jane's Addiction,greatest-alternative-songs
2165,Headstrong,Trapt,greatest-alternative-songs
2166,Into Your Arms,The Lemonheads,greatest-alternative-songs
2167,What I've Done,Linkin Park,greatest-alternative-songs
2168,What I Got,Sublime,greatest-alternative-songs
2169,Dani California,Red Hot Chili Peppers,greatest-alternative-songs
2170,Rush,Big Audio,greatest-alternative-songs
2171,Animal,Neon Trees,greatest-alternative-songs
2172,Otherside,Red Hot Chili Peppers,greatest-alternative-songs
2173,Last Resort,Papa Roach,greatest-alternative-songs
2174,Orange Crush,R.E.M.,greatest-alternative-songs
2175,Proud To Fall,Ian McCulloch,greatest-alternative-songs
2176,Love And Anger,Kate Bush,greatest-alternative-songs
2177,Laid,James,greatest-alternative-songs
2178,Seven Nation Army,The White Stripes,greatest-alternative-songs
2179,Feel Good Drag,Anberlin,greatest-alternative-songs
2180,Stressed Out,twenty one pilots,greatest-alternative-songs
2181,Wish I Knew You,The Revivalists,greatest-alternative-songs
2182,The Mayor Of Simpleton,XTC,greatest-alternative-songs
2183,So Far Away,Staind,greatest-alternative-songs
2184,It's Time,Imagine Dragons,greatest-alternative-songs
2185,Santa Monica (Watch The World Die),Everclear,greatest-alternative-songs
2186,Best Of You,Foo Fighters,greatest-alternative-songs
2187,Faint,Linkin Park,greatest-alternative-songs
2188,Fake It,Seether,greatest-alternative-songs
2189,"You're Gonna Go Far, Kid",The Offspring,greatest-alternative-songs
2190,More,Sisters Of Mercy,greatest-alternative-songs
2191,Animal I Have Become,Three Days Grace,greatest-alternative-songs
2192,I Will Wait,Mumford & Sons,greatest-alternative-songs
2193,Interstate Love Song,Stone Temple Pilots,greatest-alternative-songs
2194,The Hand That Feeds,Nine Inch Nails,greatest-alternative-songs
2195,Wish You Were Here,Incubus,greatest-alternative-songs
2196,Charlotte Anne,Julian Cope,greatest-alternative-songs
2197,Standing Outside A Broken Phone Booth...,Primitive Radio Gods,greatest-alternative-songs
2198,Friday I'm In Love,The Cure,greatest-alternative-songs
2199,Steam,Peter Gabriel,greatest-alternative-songs
2200,All The Small Things,Blink-182,greatest-alternative-songs
2201,Walk,Foo Fighters,greatest-alternative-songs
2202,My Friends,Red Hot Chili Peppers,greatest-alternative-songs
2203,Loser,Beck,greatest-alternative-songs
2204,Little Black Submarines,The Black Keys,greatest-alternative-songs
2205,Only,Nine Inch Nails,greatest-alternative-songs
2206,Riptide,Vance Joy,greatest-alternative-songs
2207,Feed The Tree,Belly,greatest-alternative-songs
2208,Fall Down,Toad The Wet Sprocket,greatest-alternative-songs
2209,Out Of My League,Fitz And The Tantrums,greatest-alternative-songs
2210,Waiting For The End,Linkin Park,greatest-alternative-songs
2211,You Oughta Know,Alanis Morissette,greatest-alternative-songs
2212,Tomorrow,Silverchair,greatest-alternative-songs
2213,Lonely Boy,The Black Keys,greatest-alternative-songs
2214,The Devil You Know,Jesus Jones,greatest-alternative-songs
2215,Like A Stone,Audioslave,greatest-alternative-songs
2216,Panic Switch,Silversun Pickups,greatest-alternative-songs
2217,(If You're Wondering If I Want You To) I...,Weezer,greatest-alternative-songs
2218,Heathens,twenty one pilots,greatest-alternative-songs
2219,Swallowed,Bush,greatest-alternative-songs
2220,Glycerine,Bush,greatest-alternative-songs
2221,Fly Away,Lenny Kravitz,greatest-alternative-songs
2222,Trouble,Cage The Elephant,greatest-alternative-songs
2223,Basket Case,Green Day,greatest-alternative-songs
2224,Never There,Cake,greatest-alternative-songs
2225,Everything Zen,Bush,greatest-alternative-songs
2226,Not Sleeping Around,Ned's Atomic Dustbin,greatest-alternative-songs
2227,Closing Time,Semisonic,greatest-alternative-songs
2228,The Middle,Jimmy Eat World,greatest-alternative-songs
2229,Shake Me Down,Cage The Elephant,greatest-alternative-songs
2230,I'll Be You,The Replacements,greatest-alternative-songs
2231,No One Knows,Queens Of The Stone Age,greatest-alternative-songs
2232,Hit,The Sugarcubes,greatest-alternative-songs
2233,I Feel You,Depeche Mode,greatest-alternative-songs
2234,Rope,Foo Fighters,greatest-alternative-songs
2235,Dirty Blvd.,Lou Reed,greatest-alternative-songs
2236,Ophelia,The Lumineers,greatest-alternative-songs
2237,Stand,R.E.M.,greatest-alternative-songs
2238,Broken,lovelytheband,greatest-alternative-songs
2239,Selling The Drama,Live,greatest-alternative-songs
2240,Welcome To The Black Parade,My Chemical Romance,greatest-alternative-songs
2241,Until She Comes,The Psychedelic Furs,greatest-alternative-songs
2242,Way Down We Go,KALEO,greatest-alternative-songs
2243,Movin' On Up,Primal Scream,greatest-alternative-songs
2244,Lump,The Presidents Of The United States Of America,greatest-alternative-songs
2245,The Great Commandment,Camouflage,greatest-alternative-songs
2246,Never Enough,The Cure,greatest-alternative-songs
2247,Way Down Now,World Party,greatest-alternative-songs
2248,(I Hate) Everything About You,Three Days Grace,greatest-alternative-songs
2249,Tongue Tied,Grouplove,greatest-alternative-songs
2250,Comedown,Bush,greatest-alternative-songs
2251,Policy Of Truth,Depeche Mode,greatest-alternative-songs
2252,Re-arranged,Limp Bizkit,greatest-alternative-songs
2253,Counting Blue Cars,Dishwalla,greatest-alternative-songs
2254,The Diary Of Jane,Breaking Benjamin,greatest-alternative-songs
2255,Miss Murder,AFI,greatest-alternative-songs
2256,Pork And Beans,Weezer,greatest-alternative-songs
2257,DOA,Foo Fighters,greatest-alternative-songs
2258,Sit Next To Me,Foster The People,greatest-alternative-songs
2259,The Way,Fastball,greatest-alternative-songs
2260,Cannonball,The Breeders,greatest-alternative-songs
2261,Second Chance,Shinedown,greatest-alternative-songs
2262,Mountain Sound,Of Monsters And Men,greatest-alternative-songs
2263,Peek-A-Boo,Siouxsie & The Banshees,greatest-alternative-songs
2264,Crawling In The Dark,Hoobastank,greatest-alternative-songs
2265,Come With Me Now,KONGOS,greatest-alternative-songs
2266,The Sound Of Winter,Bush,greatest-alternative-songs
2267,Through Glass,Stone Sour,greatest-alternative-songs
2268,Pets,Porno For Pyros,greatest-alternative-songs
2269,What's My Age Again?,Blink-182,greatest-alternative-songs
2270,The Chemicals Between Us,Bush,greatest-alternative-songs
2271,All Apologies,Nirvana,greatest-alternative-songs
2272,"The More You Ignore Me, The Closer I Get",Morrissey,greatest-alternative-songs
2273,Black Hole Sun,Soundgarden,greatest-alternative-songs
2274,In The Meantime,Spacehog,greatest-alternative-songs
2275,So You Think You're In Love,Robyn Hitchcock,greatest-alternative-songs
2276,The Killing Jar,Siouxsie & The Banshees,greatest-alternative-songs
2277,Longview,Green Day,greatest-alternative-songs
2278,I Don't Care,Apocalyptica,greatest-alternative-songs
2279,Mr. Brightside,The Killers,greatest-alternative-songs
2280,Novocaine For The Soul,eels,greatest-alternative-songs
2281,Come Out And Play (Keep 'Em Separated),The Offspring,greatest-alternative-songs
2282,Digging In The Dirt,Peter Gabriel,greatest-alternative-songs
2283,Cold,Crossfade,greatest-alternative-songs
2284,Sail,AWOLNATION,greatest-alternative-songs
2285,Little Talks,Of Monsters And Men,greatest-alternative-songs
2286,Give It Away,Red Hot Chili Peppers,greatest-alternative-songs
2287,Megalomaniac,Incubus,greatest-alternative-songs
2288,Higher,Creed,greatest-alternative-songs
2289,Connection,Elastica,greatest-alternative-songs
2290,Trippin' On A Hole In A Paper Heart,Stone Temple Pilots,greatest-alternative-songs
2291,Send The Pain Below,Chevelle,greatest-alternative-songs
2292,Pain,Jimmy Eat World,greatest-alternative-songs
