,artist,uri,followers,genres,popularity,billboard,decade
7182,San Quinn,spotify:artist:4RmueWJt4rKOlM8O2AeYsv,41546,"['cali rap', 'hyphy', 'west coast trap']",44,0,2000.0
7183,Ghostface Killah ,spotify:artist:6FD0unjzGQhX3b6eMccMJe,504706,"['alternative hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'southern hip hop']",66,1,2000.0
7184,Smokie Norful,spotify:artist:0sD8Amms4kSxs5tBV4CUmR,181059,"['gospel', 'gospel r&b']",48,1,2000.0
7185,Lich King,spotify:artist:4rlxS0LeVnHz6z1zp2iJbz,31716,"['crossover thrash', 'groove metal', 'metal', 'new wave of thrash metal', 'speed metal', 'thrash metal']",38,0,2000.0
7186,MF DOOM,spotify:artist:2pAWfrd7WFF3XhVt9GooDL,560637,"['alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'rap']",66,0,2000.0
7187,Portishead,spotify:artist:6liAMWkVf5LH7YR9yfFy1Y,1142202,"['art pop', 'electronica', 'laboratorio', 'trip hop']",64,0,2000.0
7188,NAS ,spotify:artist:3Bnq7jiU506HcPjRgQ43TM,404537,"['bossa nova', 'forro', 'mpb', 'samba']",63,1,2000.0
7189,Horace Pinker,spotify:artist:4G4oeevEq1E34GBT2D0VAh,396,['chicago punk'],5,0,2000.0
7190,Britney Spears ,spotify:artist:26dSoYclwsYLMAKD3tpOr4,7273045,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",82,1,2000.0
7191,Shontelle,spotify:artist:4M6Z1wubeKtwPqbjJygTOc,397385,"['barbadian pop', 'dance pop', 'post-teen pop']",59,1,2000.0
7192,Drake ,spotify:artist:3TVXtAsR1Inumwj472S9r4,46478882,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",100,1,2000.0
7193,Shoko Nakagawa,spotify:artist:046RRGSoYRQ7qIKliJJSNS,60377,"['anime', 'anime rock', 'anime score', 'j-idol', 'j-poprock', 'otacore']",52,0,2000.0
7194,David Cook,spotify:artist:4SQxI8xg6LcSWL3KuGVHLa,207883,"['idol', 'neo mellow', 'pop rock', 'talent show']",48,1,2000.0
7195,Molotov,spotify:artist:0JqAdbC1Xxl7Fxk0H5LrFX,30485,['brasilia hip hop'],28,0,2000.0
7196,Moby,spotify:artist:3OsRAKCvk37zwYcnzRf5XF,1163652,"['downtempo', 'electronica']",73,0,2000.0
7197,Randy Houser,spotify:artist:56x8mYvS3cyDGAi8N2FxbB,674291,"['contemporary country', 'country', 'country road', 'modern country rock', 'redneck']",66,1,2000.0
7198,Holy Roman Empire,spotify:artist:20S31AK31TtVLJGzS0plqT,498,['chicago punk'],5,0,2000.0
7199,Metal Carter,spotify:artist:0H4qKbzvpxPEz0Vbm7ULo4,17202,['italian hip hop'],39,0,2000.0
7200,Dwele,spotify:artist:7u6LfVyYpEzMpHLL7jTyvU,183891,"['neo soul', 'r&b', 'urban contemporary']",60,1,2000.0
7201,My Chemical Romance,spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb,4883204,"['emo', 'modern rock', 'pop punk']",79,1,2000.0
7202,Prefuse 73,spotify:artist:0ZsnKPvBsvvycnET2GZMrG,47761,"['drill and bass', 'glitch', 'intelligent dance music', 'ninja', 'wonky']",39,0,2000.0
7203,Glassjaw,spotify:artist:7nt6S4klYHg4I7Q4lTSmc0,97512,"['alternative metal', 'emo', 'mathcore', 'post-hardcore', 'progressive post-hardcore', 'screamo']",44,0,2000.0
7204,T.I.,spotify:artist:4OBJLual30L7gRl5UkeRcT,3259947,"['atl hip hop', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78,1,2000.0
7205,He Is Legend,spotify:artist:53cAPynhUIC5WFgPPfbp2r,51726,"['dreamo', 'melodic metalcore', 'post-hardcore', 'progressive post-hardcore', 'screamo']",45,0,2000.0
7206,Quantic,spotify:artist:5ZMwoAjeDtLJ0XRwRTgaK8,211207,"['afrobeat', 'downtempo', 'electronica', 'funk', 'indie jazz', 'indie soul', 'latin alternative', 'nu jazz', 'nu-cumbia', 'trip hop', 'world']",61,0,2000.0
7207,Thirty Seconds To Mars,spotify:artist:0RqtSIYZmd4fiBKVFqyIqD,2586719,"['modern rock', 'post-grunge', 'rock']",71,1,2000.0
7208,Volbeat,spotify:artist:0L5fC7Ogm2YwgqVCRcF1bT,1543488,"['alternative metal', 'danish metal', 'post-grunge']",75,0,2000.0
7209,Tweet,spotify:artist:6zDBeei6hHRiZdAJ6zoTCo,346441,"['hip pop', 'neo soul', 'r&b', 'urban contemporary']",52,1,2000.0
7210,J-Kwon,spotify:artist:1Zz5UxfKSSqc6hpa3xJPCw,132246,"['dirty south rap', 'pop rap', 'southern hip hop']",57,1,2000.0
7211,Aaron Lines,spotify:artist:3YmywXnB2RxQ9IvUzZqvo9,10260,"['alberta country', 'canadian country', 'country road']",23,1,2000.0
7212,Carnifex,spotify:artist:4nqY8hkQNkHaDq4fdVxdYr,149919,"['deathcore', 'melodic metalcore']",46,0,2000.0
7213,Moby ,spotify:artist:3OsRAKCvk37zwYcnzRf5XF,1163652,"['downtempo', 'electronica']",73,1,2000.0
7214,Ludacris Co-Starring T-Pain,spotify:artist:3OsRAKCvk37zwYcnzRf5XF,1163652,"['downtempo', 'electronica']",73,1,2000.0
7215,Bombay Sisters,spotify:artist:3NV4Xf5qhdS0a7dd7E0RnF,17480,"['carnatic', 'carnatic vocal', 'indian classical']",23,0,2000.0
7216,Urgehal,spotify:artist:4rsH5QGFETyQgsmU17kbVS,31029,"['black metal', 'black thrash', 'dark black metal', 'norwegian black metal', 'norwegian metal', 'pagan black metal', 'symphonic black metal']",30,0,2000.0
7217,Paul Wall,spotify:artist:0k7Xl1pqI3tu8sSEjo5oEg,464929,"['chopped and screwed', 'crunk', 'dirty south rap', 'gangster rap', 'hip hop', 'houston rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",63,1,2000.0
7218,Young Dro ,spotify:artist:3ZooCJzNMTLpmJaIRUEorI,517006,"['atl hip hop', 'crunk', 'deep southern trap', 'dirty south rap', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",54,1,2000.0
7219,Phazm,spotify:artist:31ft6FuCr2QgxLmce2MCSy,4,[],0,0,2000.0
7220,City High,spotify:artist:0LlPal5iJGcCWwZp8VefVs,22188,['hip pop'],48,1,2000.0
7221,Avial,spotify:artist:15llrNRtHDfuvOoipRrVEt,6,[],0,0,2000.0
7222,Mannie Fresh,spotify:artist:0fbFfVckGKsDbAfYnB5mD1,126676,"['bounce', 'dirty south rap', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",58,1,2000.0
7223,Lady Gaga ,spotify:artist:1HY2Jd0NmPuamShAr6KMms,11610236,"['dance pop', 'pop', 'post-teen pop']",87,1,2000.0
7224,Svalastog,spotify:artist:17BKYdHyFHPR03JMVCM3ud,172,"['glitch', 'norwegian experimental']",2,0,2000.0
7225,G-Unit ,spotify:artist:6evKD5JWJON3qPBJtUEmtY,1169883,"['gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'queens hip hop', 'rap', 'southern hip hop', 'trap']",63,1,2000.0
7226,Yiruma,spotify:artist:0fauHpmSHwodVYIjTqOGHz,730001,"['neo-classical', 'new age piano']",71,0,2000.0
7227,Elliott Yamin,spotify:artist:4am1I89OWXUzFh4ctRLkdd,80960,[],51,1,2000.0
7228,Saosin,spotify:artist:1NUOfvAhA9AvsF1ISMkgHX,283365,"['metalcore', 'pop punk', 'post-hardcore', 'progressive post-hardcore', 'screamo']",56,0,2000.0
7229,Larry Heard,spotify:artist:3j7teie3p6UnbA8nW51Trz,28954,"['acid house', 'broken beat', 'chicago house', 'deep house', 'deep soul house', 'float house', 'outsider house', 'techno']",39,0,2000.0
7230,Dido,spotify:artist:2mpeljBig2IXLXRAFO9AAs,962606,"['dance pop', 'new wave pop', 'pop rock']",71,1,2000.0
7231,Juanes,spotify:artist:0UWZUmn7sybxMCqrw9tGa7,2806436,"['colombian pop', 'cumbia', 'latin', 'latin pop', 'mexican pop', 'pop', 'rock en espanol', 'tropical']",79,1,2000.0
7232,Remy Shand,spotify:artist:0uPJNqmDRzjZJZXXG6HDtt,15351,"['canadian pop', 'neo soul']",33,1,2000.0
7233,Lil Rob,spotify:artist:7B7TGqQe7QTVm2U6q8jzk1,238473,"['chicano rap', 'g funk', 'gangster rap', 'latin hip hop', 'san diego rap']",58,1,2000.0
7234,Javi Boss,spotify:artist:6e5FsFDE96fUIGixvsYhUS,6472,"['dark hardcore', 'gabba', 'hardcore techno']",31,0,2000.0
7235,Edo. G,spotify:artist:4B1ybYYr0jNdpQ8hg3fsn9,143,['video game music'],42,0,2000.0
7236,Macy Gray,spotify:artist:4ylR3zwA0zaapAu94fktwa,437944,"['neo soul', 'pop rock', 'soul']",64,1,2000.0
7237,Miss May I,spotify:artist:2OTuoIi28WybVbVcykc237,321379,"['deathcore', 'melodic deathcore', 'melodic metalcore', 'metalcore', 'post-screamo', 'screamo']",54,0,2000.0
7238,Quentin Harris,spotify:artist:0XRU3hfrxwicmk4wRkqs8B,11553,"['afro house', 'deep house', 'detroit house', 'vocal house']",31,0,2000.0
7239,The Last Goodnight,spotify:artist:4UrGiQXrpB2CmzVGVFtH5E,16737,"['neo mellow', 'pop rock']",44,1,2000.0
7240,Bang!,spotify:artist:51l0uqRxGaczYr4271pVIC,673036,"['album rock', 'dance rock', 'europop', 'jangle pop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'paisley underground', 'pop rock', 'rock', 'soft rock']",66,0,2000.0
7241,Donnybrook,spotify:artist:2z5ibLG7AdEkezO7Heu0q9,3268,[],17,0,2000.0
7242,Enter Shikari,spotify:artist:31jvzuB4ikftPQZJwrYfCF,300700,"['modern rock', 'nintendocore', 'trancecore', 'uk metalcore', 'uk post-hardcore']",66,0,2000.0
7243,Beyonce ,spotify:artist:6vWDO969PvNqNYHIOW5v0m,22746857,"['dance pop', 'pop', 'post-teen pop', 'r&b']",89,1,2000.0
7244,Gucci Mane,spotify:artist:13y7CgLHjMVRMDqxdx0Xdo,3200078,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",84,1,2000.0
7245,The Darkraver,spotify:artist:3Lu9zTGOtzT2MZpfxdaHJv,9586,"['gabba', 'happy hardcore']",47,0,2000.0
7246,Septicflesh,spotify:artist:5MlEt7qqXqNSReeX76xK6b,79750,"['death metal', 'greek metal', 'melodic death metal', 'metal', 'symphonic black metal', 'symphonic death metal']",44,0,2000.0
7247,Digger Dance,spotify:artist:5d0JWgkxWm11J8QVYpiG94,2002,"['german hip hop', 'hamburg hip hop']",17,0,2000.0
7248,Suresh Wadkar,spotify:artist:0w4e7HVbqAHFPN6VkIlvhe,317650,"['classic bollywood', 'filmi', 'ghazal', 'indian folk', 'mantra', 'modern bollywood', 'sufi']",48,0,2000.0
7249,Ian Campbell Folk Group,spotify:artist:2SyZVc9CDURR1OU9mv7BwW,1071,['british folk'],15,0,2000.0
7250,Cattle Decapitation,spotify:artist:67ZMMtA88DDO0gTuRrzGjn,110423,"['brutal death metal', 'death metal', 'deathgrind', 'goregrind', 'grindcore', 'technical death metal', 'technical grindcore']",51,0,2000.0
7251,Helltrain,spotify:artist:2nyUVmMzlVgyXCiljUoPKj,3990,"[""death 'n' roll"", 'melodic death metal']",26,0,2000.0
7252,Stolen Babies,spotify:artist:6zq2sOctcG4UfjyAcJag9Z,12687,"['avant-garde metal', 'dark cabaret', 'steampunk']",26,0,2000.0
7253,Ying Yang Twins,spotify:artist:44PA0rCQXikgOWbfY7Fq7m,594213,"['atl hip hop', 'crunk', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",66,1,2000.0
7254,John Rich,spotify:artist:51THHWH97iA2ISvNxUn6Gs,6596,['country road'],31,1,2000.0
7255,Voltax,spotify:artist:4mEiNo3As7ZRupf3sKvhdC,2696,"['funky tech house', 'groove room']",34,0,2000.0
7256,Pantokrator,spotify:artist:7LbSgDUNXEhzbdzxePeo5Q,232,[],7,0,2000.0
7257,Showoff,spotify:artist:6IKhTkyp4EJ0ocidcwafs6,1285,['chicago punk'],22,0,2000.0
7258,Angels ,spotify:artist:7xklw3WodFZiNNmQt3DIgp,442463,"['emo', 'pop rock', 'socal pop punk']",62,1,2000.0
7259,Nico ,spotify:artist:0awl5piYwO0CDTHEkCjUhn,427873,"['dance pop', 'pop rap']",65,0,2000.0
7260,2 Pistols ,spotify:artist:7JBMlJmJpOk87BZTdbYSHD,20202,"['dirty south rap', 'pop rap', 'southern hip hop', 'trap']",40,1,2000.0
7261,Nina Sky ,spotify:artist:6eBYLQONaYZhZNAVK061t6,73089,"['hip pop', 'r&b', 'urban contemporary']",61,1,2000.0
7262,Lichtenfels,spotify:artist:4dXAmqXc083u4CuCjyAVrX,554,['bubble trance'],29,0,2000.0
7263,Midtown,spotify:artist:79PetOHXVVm1jBMbdgLn0G,184,['classify'],39,0,2000.0
7264,Phonophani,spotify:artist:5CaaxBjVUCIg3mTwOyfQMW,645,"['glitch', 'nordic ambient', 'norwegian experimental']",6,0,2000.0
7265,Jibbs,spotify:artist:4USNIVeRwXIAdbVSTqelbh,53216,"['dirty south rap', 'pop rap', 'southern hip hop']",46,1,2000.0
7266,Bruderschaft,spotify:artist:6pCn3f8YOHfOUcY2XBS0jE,6549,"['dark electro', 'ebm', 'futurepop', 'neo-synthpop']",26,0,2000.0
7267,Jordin Sparks Duet,spotify:artist:6pCn3f8YOHfOUcY2XBS0jE,6549,"['dark electro', 'ebm', 'futurepop', 'neo-synthpop']",26,1,2000.0
7268,Cocco,spotify:artist:0XiGZPN1W6HhJDz4shx8VZ,1041,[],30,0,2000.0
7269,Stereophonics,spotify:artist:21UJ7PRWb3Etgsu99f8yo8,962888,"['britpop', 'modern rock', 'neo mellow', 'pop rock', 'rock', 'welsh rock']",69,0,2000.0
7270,Robin Thicke,spotify:artist:0ZrpamOxcZybMHGg1AYtHP,1556345,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",68,1,2000.0
7271,The Infamous Stringdusters,spotify:artist:7yTltkMBvChBkA86Tz8WfW,63555,"['bluegrass', 'indie folk', 'instrumental bluegrass', 'jam band', 'jamgrass', 'mandolin', 'neo-traditional bluegrass', 'new americana', 'progressive bluegrass']",49,0,2000.0
7272,The Afters,spotify:artist:1Q9nxD19emMUTTWtFi7jZc,188279,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'christian pop', 'christian rock', 'worship']",58,1,2000.0
7273,J.B.O.,spotify:artist:6xyJPaGMOPyGyVlqAU2GqE,86932,"['comic', 'comic metal', 'german rock', 'kabarett', 'neue deutsche harte']",52,0,2000.0
7274,Misanthrope,spotify:artist:164rT5Ir4iOllKUx3QmglK,19,[],0,0,2000.0
7275,Luke Bryan,spotify:artist:0BvkDsjIUla7X0k6CSWh1I,5270840,"['contemporary country', 'country', 'country road']",80,1,2000.0
7276,Covenant,spotify:artist:11zG3SH7tJ36wYmCJ2oWyB,60478,"['aggrotech', 'cyberpunk', 'dark electro', 'dark wave', 'ebm', 'electro-industrial', 'futurepop', 'industrial metal', 'industrial rock', 'swedish synth']",44,0,2000.0
7277,Pitbull,spotify:artist:0TnOYISbd1XYRBk9myaseg,7677004,"['dance pop', 'latin', 'miami hip hop', 'pop', 'pop rap']",85,1,2000.0
7278,Kai Tracid,spotify:artist:0frSMmZSEdr8pVRi8PBSwF,19481,"['bubble trance', 'german techno', 'trance']",47,0,2000.0
7279,Joe Lynn Turner,spotify:artist:2RRsSauHi9EYx8AUmJMwkL,22370,"['album rock', 'hard rock', 'melodic hard rock']",34,0,2000.0
7280,Michelle Branch,spotify:artist:5rScKX1Sh1U67meeUyTGwk,397318,"['candy pop', 'dance pop', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",60,1,2000.0
7281,Aura Noir,spotify:artist:4S2qftLTvdEFvIPPTYmeg6,21877,"['black metal', 'black thrash', 'dark black metal', 'norwegian black metal', 'norwegian metal', 'pagan black metal']",24,0,2000.0
7282,Frigidaire Tango,spotify:artist:5TVE5Fiwqufq5eKkuuBerU,353,['italian new wave'],4,0,2000.0
7283,David Rovics,spotify:artist:0HWPt04Mf5xOmv70oKdbtn,4183,"['folk punk', 'traditional folk']",30,0,2000.0
7284,Nitty,spotify:artist:7y70dch6JuuuNnwlsOQvwW,85304,"['bluegrass', 'country', 'country rock', 'folk', 'folk rock', 'mellow gold', 'roots rock', 'soft rock', 'traditional folk']",62,1,2000.0
7285,Shaila,spotify:artist:7cnMXf3UVU35wHR8x4wCoo,57,[],16,0,2000.0
7286,Epica,spotify:artist:5HA5aLY3jJV7eimXWkRBBp,523506,"['dutch metal', 'gothic metal', 'gothic symphonic metal', 'power metal', 'progressive metal', 'symphonic metal']",59,0,2000.0
7287,Bile,spotify:artist:39AM3hlmCWw7UIDBhpKqNX,246,[],15,0,2000.0
7288,Maurizio Braccagni,spotify:artist:4UgskXEUm7UDULs7ALYxJk,100,['deep hardcore'],7,0,2000.0
7289,Lil Mama ,spotify:artist:5qK5bOC6wLtuLhG5KvU17c,53867,"['hip pop', 'pop rap', 'trap queen']",52,1,2000.0
7290,New Boyz,spotify:artist:1ZKqrja0WvbSssYNFO3lzs,294540,"['dance pop', 'pop rap', 'southern hip hop']",58,1,2000.0
7291,Solomun,spotify:artist:5wJK4kQAkVGjqM9x46KQOC,522052,"['german techno', 'hamburg electronic', 'melodic techno', 'microhouse', 'minimal techno', 'tech house']",62,0,2000.0
7292,Lil Bow Wow ,spotify:artist:5ZILeW5fWflmqXJVxiPVSh,572,[],20,1,2000.0
7293,Cornershop,spotify:artist:3Kf7VEIRWquxrNIuyJZnfF,33221,"['britpop', 'chamber psych']",55,0,2000.0
7294,Chingy ,spotify:artist:3s2wTjWxK8NOX09dmsvVOh,517891,"['crunk', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'rap', 'southern hip hop', 'urban contemporary']",62,1,2000.0
7295,The Pussycat Dolls,spotify:artist:6wPhSqRtPu1UhRCDX5yaDJ,3440865,"['dance pop', 'girl group', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",74,1,2000.0
7296,Nmesh,spotify:artist:5XbtWFLdL2sXDUo3oqzn9b,9780,"['future funk', 'hardvapour', 'vaporwave']",37,0,2000.0
7297,Adam Lambert,spotify:artist:6prmLEyn4LfHlD9NnXWlf7,1028906,"['dance pop', 'idol', 'pop', 'post-teen pop']",67,1,2000.0
7298,The Horrorist,spotify:artist:0eTwmq4HHLdpFC4Yf38uuu,8788,"['gabba', 'hardcore techno']",33,0,2000.0
7299,Casino Versus Japan,spotify:artist:5xMtVcziLHpIwD9iNWPOM6,16297,"['deep idm', 'drill and bass', 'indie electronica', 'intelligent dance music']",39,0,2000.0
7300,Van Canto,spotify:artist:7cTq0bYGTIlPoXo9lFXJlL,95497,"['comic metal', 'german metal', 'melodic metal', 'power metal', 'progressive metal', 'speed metal']",49,0,2000.0
7301,Nukleuz Kollective,spotify:artist:3iCt4qoZpWRsGK70y3n7K4,257,"['bouncy house', 'happy hardcore']",8,0,2000.0
7302,Rishi Rich,spotify:artist:2DpITTpb4v5SQtB3iA4A44,97438,"['bhangra', 'desi pop', 'sufi']",48,0,2000.0
7303,Hella,spotify:artist:5zQsBMuxuacTrhfuDxZreG,15296,[],61,0,2000.0
7304,Első Emelet,spotify:artist:0yQTm2rBnHIR6aiWwq75zx,3579,"['hungarian pop', 'hungarian rock']",29,0,2000.0
7305,Blackmore's Night,spotify:artist:5BnNG7QQQDTNd43ozx5y13,97049,"['celtic', 'medieval folk', 'neoclassical darkwave', 'symphonic metal']",52,0,2000.0
7306,Madonna ,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,4019945,"['dance pop', 'pop']",79,1,2000.0
7307,Brad Paisley ,spotify:artist:13YmWQJFwgZrd4bf5IjMY4,1751161,"['contemporary country', 'country', 'country road']",71,1,2000.0
7308,Ganesh ,spotify:artist:59fYphinaqBfGBtrQ4p9Hv,100,[],40,0,2000.0
7309,Anthony Braxton Quartet,spotify:artist:5LGVHPsCrhATQdIcJRYyRl,573,"['avant-garde jazz', 'free improvisation', 'free jazz']",3,0,2000.0
7310,Gym Class Heroes ,spotify:artist:4IJczjB0fJ04gs4uvP0Fli,1084110,"['dance pop', 'pop', 'pop rap']",69,1,2000.0
7311,Nipsey Hussle,spotify:artist:0EeQBlQJFiAfJeVN2vT9s0,1463842,"['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",75,0,2000.0
7312,Shankar-Ehsaan-Loy,spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ,1088010,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",64,0,2000.0
7313,Kaptain Sun,spotify:artist:4TDyeLBAVIwiQdlDP4XZ6h,56,"[""death 'n' roll"", 'swedish doom metal']",1,0,2000.0
7314,The Walkmen,spotify:artist:6kFay2DQ5aZfeu5OsrF3Pw,139284,"['alternative rock', 'chamber pop', 'dance-punk', 'freak folk', 'garage rock', 'indie folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'noise pop', 'stomp and holler']",52,0,2000.0
7315,Blue October,spotify:artist:1TJbmc7jTpw78GKCiMpvDh,277348,"['alternative metal', 'neo mellow', 'pop rock', 'post-grunge', 'san marcos tx indie']",61,1,2000.0
7316,Joseph Vitarelli,spotify:artist:65LorxFqMkKcV9rr1LQG4U,171,['deep soundtrack'],16,0,2000.0
7317,Lil Boosie ,spotify:artist:1dZj9MWXyeVTdP1ezinAwa,777,[],27,1,2000.0
7318,Savage ,spotify:artist:1URnnhqYAYcrqrcwql10ft,7821798,"['atl hip hop', 'rap', 'trap']",86,1,2000.0
7319,Ian Van Dahl ,spotify:artist:27IuDZNaLuEtupD8QZftiZ,37202,"['bubble trance', 'eurodance']",50,1,2000.0
7320,Ossian,spotify:artist:2MrjpKdYC7RlH2j8LSUWDH,530,[],32,0,2000.0
7321,Trick Daddy,spotify:artist:12FHARd9fY0Tu0ila4Ua25,560361,"['crunk', 'dirty south rap', 'gangster rap', 'hip hop', 'hip pop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",61,1,2000.0
7322,Only Living Witness,spotify:artist:3M5mGP5MwwuD4JPRbE09Ai,1860,"['boston hardcore', 'boston metal', 'hardcore']",16,0,2000.0
7323,Björn Rosenström,spotify:artist:11xRVFTsfUOVt4vSVX865Q,114807,"['danspunk', 'swedish alternative rock']",55,0,2000.0
7324,Norah Jones,spotify:artist:2Kx7MNY7cI1ENniW7vT30N,2169001,"['adult standards', 'contemporary vocal jazz', 'neo mellow', 'vocal jazz']",76,1,2000.0
7325,matchbox twenty,spotify:artist:3Ngh2zDBRPEriyxQDAMKd1,1546385,"['neo mellow', 'pop rock', 'post-grunge']",70,1,2000.0
7326,Jimmy Wayne,spotify:artist:60h3lZFY2T93K7qxVPrajf,41309,"['country', 'country road']",35,1,2000.0
7327,Aaliyah ,spotify:artist:0urTpYCsixqZwgNTkPJOJ4,2111669,"['dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",63,1,2000.0
7328,Green Day,spotify:artist:7oPftvlwr6VrsViSDV7fJY,10449198,"['permanent wave', 'punk']",83,1,2000.0
7329,Razors Edge,spotify:artist:0387aywuFTQ2Z0FxM5o09O,1904,"['japanese melodic punk', 'japanese pop punk']",15,0,2000.0
7330,The Black Keys,spotify:artist:7mnBLXK823vNxN3UWB7Gfz,3180884,"['alternative rock', 'blues rock', 'garage rock', 'modern blues rock', 'modern rock', 'punk blues', 'rock']",75,0,2000.0
7331,Black Mountain,spotify:artist:00sAr10UTV1JZtHqxsLVn4,82452,"['canadian psychedelic rock', 'garage rock', 'neo-psychedelic', 'space rock', 'stoner rock', 'vancouver indie']",45,0,2000.0
7332,James Dooley,spotify:artist:1ZHio9RIhXSROw2pqxiZ91,12443,['epicore'],41,0,2000.0
7333,Maroon 5,spotify:artist:04gDigrS5kc9YWfZHwBETP,24244126,"['pop', 'pop rock']",89,1,2000.0
7334,Steve Jablonsky,spotify:artist:5Il8YjuVAWkWNH2xgjFMpF,119955,"['epicore', 'scorecore', 'soundtrack', 'video game music']",63,0,2000.0
7335,Play-N-Skillz ,spotify:artist:7MP4jhYmFEgb0AtiOkw55s,14742,"['chicano rap', 'pop rap']",62,1,2000.0
7336,Brother Firetribe,spotify:artist:0FP1GVYq6WKexCiBkPftha,14070,"['finnish hard rock', 'finnish metal', 'melodic hard rock', 'power metal']",43,0,2000.0
7337,Helios,spotify:artist:592TFYwu9Qb0RC1hKDbX2w,85873,"['ambient', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",54,0,2000.0
7338,Crowbar,spotify:artist:3xtIpqzIOfQUxKce8BU4Ka,80692,"['alternative metal', 'doom metal', 'groove metal', 'louisiana metal', 'nu metal', 'sludge metal', 'southern metal', 'stoner metal', 'stoner rock']",42,0,2000.0
7339,Omarion,spotify:artist:0f5nVCcR06GX8Qikz0COtT,1711674,"['dance pop', 'deep pop r&b', 'hip pop', 'pop', 'r&b', 'rap', 'southern hip hop', 'urban contemporary']",67,1,2000.0
7340,Kings Of Leon,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,4213380,"['modern rock', 'rock']",77,1,2000.0
7341,Webbie ,spotify:artist:6aIm51fHkokqlJn2vzNTH8,641270,"['baton rouge rap', 'crunk', 'deep southern trap', 'dirty south rap', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",60,1,2000.0
7342,G Venugopal,spotify:artist:2Tu9UYtD5IQF84gTZsM9PO,40489,"['filmi', 'mollywood']",32,0,2000.0
7343,DJ Felli Fel ,spotify:artist:7sHWvTWufU865WrWckjyE0,20892,['pop rap'],43,1,2000.0
7344,Jermaine Dupri ,spotify:artist:6nfYGe7IIuuP5bMY1jkJP6,223399,"['atl hip hop', 'dirty south rap', 'hip hop', 'hip pop', 'pop rap', 'rap', 'southern hip hop']",63,1,2000.0
7345,Keri Hilson,spotify:artist:63wjoROpeh5f11Qm93UiJ1,1238846,"['dance pop', 'deep pop r&b', 'hip pop', 'pop', 'post-teen pop', 'r&b', 'southern hip hop', 'urban contemporary']",68,1,2000.0
7346,50 Cent ,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,5993276,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",83,1,2000.0
7347,Styles ,spotify:artist:6KImCVD70vtIoJWnq6nGn3,7156926,"['pop', 'post-teen pop']",89,0,2000.0
7348,Howie Day,spotify:artist:0ekbDNE2eOq8QiaXM34wer,234250,"['acoustic pop', 'neo mellow', 'pop rock']",60,1,2000.0
7349,Hot Boys,spotify:artist:0ecnb1WPePfrHg4yfQfmqN,70928,"['deep southern trap', 'dirty south rap', 'gangster rap', 'new orleans rap']",43,1,2000.0
7350,Shankar Jaikishan,spotify:artist:1Ss4YdByiwTuR5Fh9e89sc,2296,['filmi'],28,0,2000.0
7351,Sopwith Camel,spotify:artist:79yziupbWWcD49xCvek9Uf,5411,['psychedelic rock'],35,0,2000.0
7352,Lord,spotify:artist:163tK9Wjr9P9DmM0AVK7lm,5766089,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop', 'post-teen pop']",80,0,2000.0
7353,Nero's Day At Disneyland,spotify:artist:2KHIH3mfq3nZ6LccJ0mfei,21861,"['breakcore', 'drill and bass']",43,0,2000.0
